date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140205,MW1007-26,7,B2,Bisindolymaleimide 1,0.03,uM,1.23230124,1.42,0.055237974,42.23608333,0.653166667,50.80825,14,12,20,12.7,0.193295902,4.724556489,NA,0.104813155,37.95,0.082276457,0.407687157,1.138564191,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,B3,Bisindolymaleimide 1,0.1,uM,1.62593666,2.750769231,0.059503494,62.26669231,1.353846154,37.89538462,15,13,22,13.90909091,0.269226872,4.713189624,NA,0.06948863,46.90909091,0.115666298,0.424104181,1.175678465,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,B4,Bisindolymaleimide 1,0.3,uM,0.848994959,1.149230769,0.058711978,60.78969231,0.860384615,58.74823077,15,13,14,13.28571429,0.194917092,6.043861164,NA,0.050857873,50,0.108445965,0.666589715,1.14049346,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,B5,Bisindolymaleimide 1,1,uM,1.730045344,2.724,0.08484331,33.0494,0.7136,43.5024,14,5,6,12.16666667,0.21703869,0.792594735,NA,0.042469284,22.83333333,0.0167976,0.371508848,0.900201752,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,B8,Bisindolymaleimide 1,0,uM,2.505016486,3.78,0.077214551,37.52666667,0.920166667,36.78483333,7,6,9,11,0.156643519,1.218439894,NA,0.029696065,21.55555556,0.043495282,0.555089264,1.762119233,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C1,Domoic Acid,0,uM,1.10274828,1.905,0.059299563,46.20866667,0.58075,44.61166667,13,12,18,12.38888889,0.197749669,4.314407947,NA,0.05506494,33.05555556,0.07637824,0.710106572,0.861982247,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C2,Domoic Acid,3.00E-04,uM,2.413412766,3.0825,0.061203617,39.4314375,1.088375,36.0566875,16,16,18,14.94444444,0.268624038,3.00053174,NA,0.058797072,65.83333333,0.070907211,0.218627654,0.623625062,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C3,Domoic Acid,0.001,uM,1.011898248,1.3,0.045631665,40.30266667,0.405166667,56.22866667,14,12,16,12.4375,0.221263641,4.444782708,NA,0.091203318,36.5,0.06964434,0.462956626,0.979308442,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C4,Domoic Acid,0.003,uM,2.228666466,2.574545455,0.074791289,36.69954545,1.634090909,48.55745455,13,11,11,15.54545455,0.173769759,2.896312757,NA,0.061734537,69.90909091,0.089929497,0.442137558,1.436720369,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C5,Domoic Acid,0.01,uM,0.909641037,2.728,0.043996793,69.7192,0.412533333,42.72626667,16,15,21,15.42857143,0.182903393,10.31243328,NA,0.03922999,69,0.24789601,0.382617992,1.042321537,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C6,Domoic Acid,0.03,uM,1.469244642,2.985,0.055889954,45.10191667,0.628083333,36.04625,14,12,22,14.13636364,0.183737374,4.878710588,NA,0.045509089,40.86363636,0.088206371,0.441667725,0.811496695,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C7,Domoic Acid,0.1,uM,0.939918949,1.806,0.047227212,49.8974,0.4019,54.5546,12,10,20,12.2,0.179967293,5.751994484,NA,0.032120813,29.2,0.087729586,0.670132321,1.316481326,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,C8,Domoic Acid,0,uM,0.874849142,1.825,0.054379366,52.49025,0.6595,41.88225,14,12,25,12.68,0.203687302,6.632115249,NA,0.061435779,30.2,0.100108366,0.3906471,1.239086949,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,D1,Loperamide,0,uM,1.145172122,1.746666667,0.068253873,30.06033333,0.697555556,53.15055556,12,9,15,14.26666667,0.170023449,4.403139944,NA,0.030612535,32.53333333,0.09568567,0.521463867,0.968888741,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,D2,Loperamide,0.1,uM,0.923906279,1.790769231,0.044369318,61.63876923,0.594076923,36.97676923,14,13,28,13.14285714,0.20799674,10.63026897,NA,0.04980188,47.28571429,0.147951329,0.459486499,0.956918436,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,D3,Loperamide,0.3,uM,0.379370178,1.722,0.052473268,57.2485,0.3209,42.9799,14,10,20,11.3,0.232873106,5.376344086,NA,0.05157744,13,0.081795961,0.56391804,0.547077758,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,D4,Loperamide,1,uM,0.108531159,0.66,0.017482034,63.063,0.094,61.622,3,1,5,7.6,0.082130952,10.19677996,NA,0.018224418,11.4,0.08491746,1.272595716,1.051733784,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,D8,Loperamide,0,uM,1.468788355,2.484,0.080741435,46.7168,0.7651,32.8523,13,10,15,10.66666667,0.190027778,1.804804427,NA,0.043250684,19.13333333,0.027326347,0.509837205,1.155823989,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,E1,Mevastatin,0,uM,1.590672898,3.591428571,0.071198112,58.98871429,0.9515,34.64878571,15,14,22,13.22727273,0.262885552,3.04061423,NA,0.079912105,31.68181818,0.084985271,0.457270575,1.16245618,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,E2,Mevastatin,0.1,uM,2.721883253,2.856,0.04922723,63.4754,3.283666667,40.64486667,15,15,15,15.73333333,0.450260582,3.592270162,NA,0.021619768,100.1333333,0.165295911,0.399468208,1.03179948,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,E3,Mevastatin,0.3,uM,2.960442284,4.037142857,0.070931675,67.34671429,3.217714286,32.794,15,14,17,14.29411765,0.486102941,0.874811463,NA,0.063269215,22.17647059,0.059428297,0.280751106,1.35808929,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,E5,Mevastatin,3,uM,1.626011872,1.56,0.163031233,10.403,0.882,32.029,3,1,0,NA,NA,NA,NA,NA,NA,-0.000814849,1.051096117,2.266067101,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,E8,Mevastatin,0,uM,1.272965953,2.067692308,0.063860035,53.19561538,1.062692308,45.97615385,16,13,24,13.79166667,0.205158768,5.477560414,NA,0.05542933,39.66666667,0.094384196,0.459064802,1.153874764,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F1,Sodium Orthovanadate,0,uM,3.428020219,6.24,0.111660674,30.81885714,1.128571429,28.93085714,14,7,4,10,0.119809253,0.256884893,NA,0.036825235,17,0.005459428,0.63265375,1.262530699,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F2,Sodium Orthovanadate,0.03,uM,2.009944922,2.933333333,0.066494227,49.78111111,1.080333333,26.11677778,12,9,25,11.2,0.227455952,3.819498723,NA,0.071362681,29.32,0.057029814,0.37857361,1.135789881,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F3,Sodium Orthovanadate,0.1,uM,1.857651676,2.994545455,0.065437027,58.17963636,1.274363636,30.86290909,13,11,28,12.21428571,0.238287273,4.381648625,NA,0.087512531,33.39285714,0.079265135,0.608008492,1.040584159,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F4,Sodium Orthovanadate,0.3,uM,1.615482169,3.244615385,0.055253637,50.31392308,0.741230769,31.55923077,15,13,35,11.94285714,0.238183957,4.170058797,NA,0.047603258,26.34285714,0.064541863,0.402427733,1.085730025,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F5,Sodium Orthovanadate,1,uM,2.592176645,4.534285714,0.070216958,47.60307143,1.341714286,27.47964286,14,14,34,12.11764706,0.291077803,2.583750067,NA,0.098265626,28.26470588,0.048627499,0.278096888,1.170857556,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F6,Sodium Orthovanadate,3,uM,2.368347619,6.413333333,0.076708534,46.11022222,0.737777778,20.88822222,11,9,15,6.866666667,0.35175,0.475586557,NA,0.079888191,13,0.007836502,0.364754952,1.571529455,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F7,Sodium Orthovanadate,10,uM,3.618683066,16.08,0.121438654,55.9315,0.813,3.1215,7,2,0,NA,NA,NA,NA,NA,NA,0.000346136,1.138994419,1.656050459,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,F8,Sodium Orthovanadate,0,uM,4.596930137,5.74,0.092536454,60.86933333,3.87,12.2055,11,6,5,8.2,0.209178571,0.301043618,NA,0.065872131,18,0.005439293,0.775068233,1.673293061,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,9,A1,Acetaminophen,0,uM,1.034706061,1.6575,0.038949855,82.7156875,1.2306875,48.549375,16,16,22,15.59090909,0.30111931,11.65901263,NA,0.160394134,92.31818182,0.316924683,0.81019659,1.734867753,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A2,Acetaminophen,0.1,uM,1.496106559,2.36625,0.027562711,80.034625,0.7735,28.63075,16,16,56,14.69642857,0.185997758,12.63299984,NA,0.10862431,56.82142857,0.381949616,0.557040914,1.957899031,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A3,Acetaminophen,0.3,uM,1.351057638,2.46375,0.023802761,72.9666875,0.496,30.817625,16,16,126,9.912698413,0.142283891,17.43603271,NA,0.118937352,31.47619048,0.307576446,0.594778607,1.141728969,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A4,Acetaminophen,1,uM,1.086619557,2.2125,0.026254986,71.0718125,0.5159375,45.9169375,16,16,50,11.64,0.195558947,10.78495682,NA,0.120930608,39.46,0.295350494,0.493504042,1.728615361,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A5,Acetaminophen,3,uM,1.204678211,2.068,0.025514633,80.88153333,0.672866667,32.0676,15,15,41,14.04878049,0.242548356,16.70871439,NA,0.202407734,77.53658537,0.319504886,0.745319912,0.684205204,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A6,Acetaminophen,10,uM,1.32189342,2.0325,0.026645367,78.870625,0.7145625,31.6429375,16,16,108,11.02777778,0.141747285,18.93956414,NA,0.13373128,39.02777778,0.372360173,0.5868923,1.276888186,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A7,Acetaminophen,30,uM,0.82402676,1.956,0.031289526,80.6194,0.5854,36.25313333,16,15,51,13.41176471,0.17622647,19.38319315,NA,0.075163918,50.15686275,0.322938517,0.575821579,1.148319008,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,A8,Acetaminophen,0,uM,1.100399798,1.8375,0.030483064,71.058875,0.641375,38.3913125,16,16,48,13.58333333,0.194283647,17.8883731,NA,0.093046259,69.04166667,0.303835042,0.479634172,0.629147886,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B1,Bisindolymaleimide 1,0,uM,1.579857164,2.81625,0.030501148,77.986,0.7795,24.1514375,16,16,63,13.76190476,0.217650389,11.85803444,NA,0.217075482,50.06349206,0.318718436,0.716569183,1.019072086,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B2,Bisindolymaleimide 1,0.03,uM,1.083471484,2.2875,0.025206698,84.734,0.5500625,26.685375,16,16,49,15.20408163,0.174985637,18.217203,NA,0.085046285,67.81632653,0.395723113,0.624997287,0.951859177,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B3,Bisindolymaleimide 1,0.1,uM,1.47068439,2.85,0.026815165,71.95275,0.5039375,23.751875,16,16,98,13.18367347,0.143353277,19.83844911,NA,0.121488069,50.12244898,0.334920246,0.632408891,2.400127127,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B4,Bisindolymaleimide 1,0.3,uM,1.457664437,2.844,0.024356794,81.54353333,0.558333333,21.15126667,16,15,80,14.575,0.184999885,23.35277968,NA,0.151722345,68.05,0.378255995,0.615583111,0.489725632,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B5,Bisindolymaleimide 1,1,uM,1.352898964,2.29875,0.039031435,76.528,1.0401875,29.1569375,16,16,73,14.34246575,0.173032932,16.65276375,NA,0.143828572,51.95890411,0.289674669,0.802343368,0.773056547,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B6,Bisindolymaleimide 1,3,uM,0.49490074,0.81,0.04958464,57.293125,0.5015,71.790125,9,8,14,12.71428571,0.192271825,8.795749705,NA,0.044930954,31.92857143,0.124368574,0.735299281,1.718490566,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,B8,Bisindolymaleimide 1,0,uM,0.986814631,2.387142857,0.030455231,65.79392857,0.357642857,44.34592857,15,14,61,10.73770492,0.172220383,14.17809149,NA,0.080014364,34.24590164,0.21680345,0.582432584,0.92071018,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C1,Domoic Acid,0,uM,1.118322032,2.38,0.033482167,72.40366667,0.5994,28.975,16,15,79,14.29113924,0.169778808,22.82688299,NA,0.107546327,51.29113924,0.309975318,0.630243173,1.303744568,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C2,Domoic Acid,3.00E-04,uM,1.93006537,3.50625,0.020971893,77.8265625,0.4955,18.0144375,16,16,144,12.18055556,0.15265464,18.36954515,NA,0.150926379,41.45138889,0.395604197,0.476121742,0.952734721,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C3,Domoic Acid,0.001,uM,0.990466734,2.712,0.01919116,80.55506667,0.318266667,25.87833333,15,15,85,12.61176471,0.168620306,29.48095116,NA,0.086546271,54.25882353,0.360064055,0.542132795,2.110351382,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C4,Domoic Acid,0.003,uM,1.030132446,2.06625,0.026637087,74.2418125,0.5323125,35.1408125,16,16,36,14.22222222,0.214667682,16.08718215,NA,0.064040527,77.5,0.355106247,0.615294053,1.41369299,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C5,Domoic Acid,0.01,uM,1.29944113,2.97,0.022802639,76.1633125,0.39425,24.3755625,16,16,89,12.8988764,0.154302205,19.39479819,NA,0.09341815,47.6741573,0.365147758,0.459891824,1.767684597,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C6,Domoic Acid,0.03,uM,1.043793892,2.52,0.033056141,78.19275,0.6574375,45.73825,16,16,40,13.075,0.166355046,13.58902862,NA,0.069115175,59.7,0.318451628,0.62399188,1.271557563,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C7,Domoic Acid,0.1,uM,0.718853423,1.576,0.02696311,76.97206667,0.469266667,42.64806667,15,15,35,13.02857143,0.212447021,16.80428672,NA,0.082308903,54.65714286,0.329368137,0.521450225,1.56035046,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,C8,Domoic Acid,0,uM,0.907001237,2.12625,0.029048823,76.914,0.4598125,31.4755625,16,16,59,13.89830508,0.191511377,20.10478062,NA,0.085998289,52.03389831,0.318717322,0.5297766,0.605750955,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,D1,Loperamide,0,uM,1.019381482,2.05875,0.03945955,78.219625,0.9365,36.7331875,16,16,50,12.86,0.169240235,12.65004079,NA,0.089053277,43.42,0.259290057,0.737850605,1.98582504,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,D2,Loperamide,0.1,uM,1.350226072,2.3325,0.023267316,82.9295625,0.556,29.546875,16,16,68,13.79411765,0.164998746,16.48337146,NA,0.102919337,55.10294118,0.380607334,0.507357054,1.041584486,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,D3,Loperamide,0.3,uM,0.760823762,1.8825,0.022572625,80.3706875,0.3804375,39.6065,16,16,64,13.625,0.171766382,25.56796003,NA,0.09584662,51.171875,0.40239652,0.536961803,0.737573358,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,D4,Loperamide,1,uM,0.488675873,1.612,0.015578221,94.3154,0.227733333,38.12453333,16,15,28,15.32142857,0.196387544,32.74472169,NA,0.034073288,91.39285714,0.493202752,0.402995489,1.023220448,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,D8,Loperamide,0,uM,1.232682196,2.488,0.033635054,76.5002,0.622066667,26.23526667,15,15,58,12.63793103,0.273760263,14.18585526,NA,0.132953118,47.5862069,0.26622238,0.501034829,0.840411343,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,E1,Mevastatin,0,uM,1.200068958,2.51625,0.039333985,75.202375,0.708,26.43925,16,16,48,13.3125,0.220357524,12.37378737,NA,0.102709183,52.08333333,0.236420595,0.788063528,1.449642451,ON_20140205_MW1007-26_DIV09_001.h5
